co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode,prospect_outcome
FY3922,5331,1332.75,4,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,14.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2025-06-18,-198,0.0,0.0,0.0,0.0,0.0,14.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2025-06-18,-198,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2025-06-18,-198,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2025-06-18,-198,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2024-06-18,-563,0.0,0.0,0.0,0.0,0.0,14.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2024-06-18,-563,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2024-06-18,-563,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2024-06-18,-563,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2023-06-18,-929,0.0,0.0,0.0,0.0,0.0,14.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2023-06-18,-929,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2023-06-18,-929,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Won
FY3922,5331,1332.75,4,2026-01-02,2023-06-18,-929,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FY4683,764,764.0,1,2026-01-04,2026-02-18,45,0.0,1.0,0.0,764.0,0.0,1.0,CARD,Won
FY5486,1783,891.5,2,2024-01-09,2024-07-26,199,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
FY5486,1783,891.5,2,2024-01-09,2024-07-26,199,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
FY5486,1783,891.5,2,2024-01-09,2023-07-26,-167,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
FY5486,1783,891.5,2,2024-01-09,2023-07-26,-167,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
FY5607,3442,1147.3333333333333,3,2025-01-05,2025-09-21,259,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FY5607,3442,1147.3333333333333,3,2025-01-05,2025-09-21,259,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
FY5607,3442,1147.3333333333333,3,2025-01-05,2025-09-21,259,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
FY5607,3442,1147.3333333333333,3,2025-01-05,2024-09-21,-106,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FY5607,3442,1147.3333333333333,3,2025-01-05,2024-09-21,-106,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
FY5607,3442,1147.3333333333333,3,2025-01-05,2024-09-21,-106,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
FY5607,3442,1147.3333333333333,3,2025-01-05,2023-09-21,-472,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FY5607,3442,1147.3333333333333,3,2025-01-05,2023-09-21,-472,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
FY5607,3442,1147.3333333333333,3,2025-01-05,2023-09-21,-472,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
FY5958,6702,2234.0,3,2025-01-12,2024-04-28,-259,0.0,0.0,0.0,0.0,0.0,19.0,BACS,Won
FY5958,6702,2234.0,3,2025-01-12,2024-04-28,-259,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
FY5958,6702,2234.0,3,2025-01-12,2024-04-28,-259,0.0,0.0,0.0,0.0,0.0,18.0,BACS,Won
FY5958,6702,2234.0,3,2025-01-12,2025-04-28,106,0.0,0.0,0.0,0.0,0.0,19.0,BACS,Won
FY5958,6702,2234.0,3,2025-01-12,2025-04-28,106,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
FY5958,6702,2234.0,3,2025-01-12,2025-04-28,106,0.0,0.0,0.0,0.0,0.0,18.0,BACS,Won
FY5958,6702,2234.0,3,2025-01-12,2023-04-28,-625,0.0,0.0,0.0,0.0,0.0,19.0,BACS,Won
FY5958,6702,2234.0,3,2025-01-12,2023-04-28,-625,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
FY5958,6702,2234.0,3,2025-01-12,2023-04-28,-625,0.0,0.0,0.0,0.0,0.0,18.0,BACS,Won
FY6099,764,764.0,1,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN,Churned
FY6312,3547,1182.3333333333333,3,2025-01-09,2025-09-25,259,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
FY6312,3547,1182.3333333333333,3,2025-01-09,2025-09-25,259,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FY6312,3547,1182.3333333333333,3,2025-01-09,2025-09-25,259,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FY6312,3547,1182.3333333333333,3,2025-01-09,2024-09-25,-106,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
FY6312,3547,1182.3333333333333,3,2025-01-09,2024-09-25,-106,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FY6312,3547,1182.3333333333333,3,2025-01-09,2024-09-25,-106,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FY6312,3547,1182.3333333333333,3,2025-01-09,2023-09-25,-472,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
FY6312,3547,1182.3333333333333,3,2025-01-09,2023-09-25,-472,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FY6312,3547,1182.3333333333333,3,2025-01-09,2023-09-25,-472,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FY6337,684,684.0,1,2023-01-10,2023-06-26,167,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
FY6569,4831,1207.75,4,2026-01-01,2025-08-18,-136,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2025-08-18,-136,0.0,0.0,0.0,0.0,0.0,17.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2025-08-18,-136,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2025-08-18,-136,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2026-08-18,229,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2026-08-18,229,0.0,0.0,0.0,0.0,0.0,17.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2026-08-18,229,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2026-08-18,229,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2024-08-18,-501,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2024-08-18,-501,0.0,0.0,0.0,0.0,0.0,17.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2024-08-18,-501,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2024-08-18,-501,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2023-08-18,-867,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2023-08-18,-867,0.0,0.0,0.0,0.0,0.0,17.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2023-08-18,-867,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
FY6569,4831,1207.75,4,2026-01-01,2023-08-18,-867,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2024-08-20,-501,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2024-08-20,-501,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2024-08-20,-501,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2024-08-20,-501,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2025-08-20,-136,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2025-08-20,-136,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2025-08-20,-136,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2025-08-20,-136,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2026-08-20,229,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2026-08-20,229,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2026-08-20,229,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2026-08-20,229,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2023-08-20,-867,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2023-08-20,-867,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2023-08-20,-867,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
FY6735,2976,744.0,4,2026-01-03,2023-08-20,-867,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
FY6865,4436,1109.0,4,2026-01-02,2025-10-19,-75,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2025-10-19,-75,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2025-10-19,-75,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2025-10-19,-75,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2026-10-19,290,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2026-10-19,290,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2026-10-19,290,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2026-10-19,290,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2024-10-19,-440,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2024-10-19,-440,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2024-10-19,-440,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2024-10-19,-440,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2023-10-19,-806,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2023-10-19,-806,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2023-10-19,-806,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Churned
FY6865,4436,1109.0,4,2026-01-02,2023-10-19,-806,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Churned
FY7359,699,699.0,1,2023-01-06,2023-06-22,167,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Churned
FY7469,2807,935.6666666666666,3,2025-01-11,2025-04-27,106,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FY7469,2807,935.6666666666666,3,2025-01-11,2025-04-27,106,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FY7469,2807,935.6666666666666,3,2025-01-11,2025-04-27,106,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FY7469,2807,935.6666666666666,3,2025-01-11,2024-04-27,-259,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FY7469,2807,935.6666666666666,3,2025-01-11,2024-04-27,-259,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FY7469,2807,935.6666666666666,3,2025-01-11,2024-04-27,-259,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FY7469,2807,935.6666666666666,3,2025-01-11,2023-04-27,-625,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FY7469,2807,935.6666666666666,3,2025-01-11,2023-04-27,-625,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FY7469,2807,935.6666666666666,3,2025-01-11,2023-04-27,-625,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FY8059,3107,1035.6666666666667,3,2025-01-08,2025-01-25,17,3.0,3.0,3107.0,3107.0,0.0,9.0,CARD,Won
FY8059,3107,1035.6666666666667,3,2025-01-08,2025-01-25,17,3.0,3.0,3107.0,3107.0,0.0,8.0,CARD,Won
FY8059,3107,1035.6666666666667,3,2025-01-08,2025-01-25,17,3.0,3.0,3107.0,3107.0,0.0,7.0,CARD,Won
FY8059,3107,1035.6666666666667,3,2025-01-08,2024-01-25,-349,3.0,3.0,3107.0,3107.0,0.0,9.0,CARD,Won
FY8059,3107,1035.6666666666667,3,2025-01-08,2024-01-25,-349,3.0,3.0,3107.0,3107.0,0.0,8.0,CARD,Won
FY8059,3107,1035.6666666666667,3,2025-01-08,2024-01-25,-349,3.0,3.0,3107.0,3107.0,0.0,7.0,CARD,Won
FY8059,3107,1035.6666666666667,3,2025-01-08,2023-01-25,-714,3.0,3.0,3107.0,3107.0,0.0,9.0,CARD,Won
FY8059,3107,1035.6666666666667,3,2025-01-08,2023-01-25,-714,3.0,3.0,3107.0,3107.0,0.0,8.0,CARD,Won
FY8059,3107,1035.6666666666667,3,2025-01-08,2023-01-25,-714,3.0,3.0,3107.0,3107.0,0.0,7.0,CARD,Won
FY8702,2247,749.0,3,2025-01-02,2025-01-19,17,3.0,3.0,2247.0,2247.0,0.0,13.0,CARD,Churned
FY8702,2247,749.0,3,2025-01-02,2025-01-19,17,3.0,3.0,2247.0,2247.0,0.0,12.0,CARD,Churned
FY8702,2247,749.0,3,2025-01-02,2025-01-19,17,3.0,3.0,2247.0,2247.0,0.0,11.0,CARD,Churned
FY8702,2247,749.0,3,2025-01-02,2024-01-19,-349,3.0,3.0,2247.0,2247.0,0.0,13.0,CARD,Churned
FY8702,2247,749.0,3,2025-01-02,2024-01-19,-349,3.0,3.0,2247.0,2247.0,0.0,12.0,CARD,Churned
FY8702,2247,749.0,3,2025-01-02,2024-01-19,-349,3.0,3.0,2247.0,2247.0,0.0,11.0,CARD,Churned
FY8702,2247,749.0,3,2025-01-02,2023-01-19,-714,3.0,3.0,2247.0,2247.0,0.0,13.0,CARD,Churned
FY8702,2247,749.0,3,2025-01-02,2023-01-19,-714,3.0,3.0,2247.0,2247.0,0.0,12.0,CARD,Churned
FY8702,2247,749.0,3,2025-01-02,2023-01-19,-714,3.0,3.0,2247.0,2247.0,0.0,11.0,CARD,Churned
FY9458,539,539.0,1,2023-01-01,2023-03-18,76,0.0,1.0,0.0,539.0,0.0,2.0,CARD,Churned
FZ0883,684,684.0,1,2025-01-05,2025-11-21,320,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
FZ1205,6217,2072.3333333333335,3,2025-01-12,2024-03-29,-289,0.0,3.0,0.0,6217.0,0.0,5.0,BACS,Won
FZ1205,6217,2072.3333333333335,3,2025-01-12,2024-03-29,-289,0.0,3.0,0.0,6217.0,0.0,6.0,BACS,Won
FZ1205,6217,2072.3333333333335,3,2025-01-12,2024-03-29,-289,0.0,3.0,0.0,6217.0,0.0,4.0,BACS,Won
FZ1205,6217,2072.3333333333335,3,2025-01-12,2025-03-29,76,0.0,3.0,0.0,6217.0,0.0,5.0,BACS,Won
FZ1205,6217,2072.3333333333335,3,2025-01-12,2025-03-29,76,0.0,3.0,0.0,6217.0,0.0,6.0,BACS,Won
FZ1205,6217,2072.3333333333335,3,2025-01-12,2025-03-29,76,0.0,3.0,0.0,6217.0,0.0,4.0,BACS,Won
FZ1205,6217,2072.3333333333335,3,2025-01-12,2023-03-29,-655,0.0,3.0,0.0,6217.0,0.0,5.0,BACS,Won
FZ1205,6217,2072.3333333333335,3,2025-01-12,2023-03-29,-655,0.0,3.0,0.0,6217.0,0.0,6.0,BACS,Won
FZ1205,6217,2072.3333333333335,3,2025-01-12,2023-03-29,-655,0.0,3.0,0.0,6217.0,0.0,4.0,BACS,Won
FZ1256,3107,1035.6666666666667,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
FZ1256,3107,1035.6666666666667,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FZ1256,3107,1035.6666666666667,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FZ1256,3107,1035.6666666666667,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
FZ1256,3107,1035.6666666666667,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FZ1256,3107,1035.6666666666667,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FZ1256,3107,1035.6666666666667,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
FZ1256,3107,1035.6666666666667,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
FZ1256,3107,1035.6666666666667,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FZ1315,1933,966.5,2,2024-01-04,2024-11-20,321,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
FZ1315,1933,966.5,2,2024-01-04,2024-11-20,321,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
FZ1315,1933,966.5,2,2024-01-04,2023-11-20,-45,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
FZ1315,1933,966.5,2,2024-01-04,2023-11-20,-45,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
FZ1713,539,539.0,1,2023-01-02,2023-11-18,320,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
FZ1823,3246,811.5,4,2026-01-02,2026-02-16,45,0.0,4.0,0.0,3246.0,0.0,9.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2026-02-16,45,0.0,4.0,0.0,3246.0,0.0,8.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2026-02-16,45,0.0,4.0,0.0,3246.0,0.0,7.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2026-02-16,45,0.0,4.0,0.0,3246.0,0.0,6.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2025-02-16,-320,0.0,4.0,0.0,3246.0,0.0,9.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2025-02-16,-320,0.0,4.0,0.0,3246.0,0.0,8.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2025-02-16,-320,0.0,4.0,0.0,3246.0,0.0,7.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2025-02-16,-320,0.0,4.0,0.0,3246.0,0.0,6.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2024-02-17,-685,0.0,4.0,0.0,3246.0,0.0,9.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2024-02-17,-685,0.0,4.0,0.0,3246.0,0.0,8.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2024-02-17,-685,0.0,4.0,0.0,3246.0,0.0,7.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2024-02-17,-685,0.0,4.0,0.0,3246.0,0.0,6.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2023-02-16,-1051,0.0,4.0,0.0,3246.0,0.0,9.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2023-02-16,-1051,0.0,4.0,0.0,3246.0,0.0,8.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2023-02-16,-1051,0.0,4.0,0.0,3246.0,0.0,7.0,BACS,Won
FZ1823,3246,811.5,4,2026-01-02,2023-02-16,-1051,0.0,4.0,0.0,3246.0,0.0,6.0,BACS,Won
FZ1933,5877,1959.0,3,2025-01-09,2025-11-25,320,0.0,0.0,0.0,0.0,0.0,22.0,CARD,Won
FZ1933,5877,1959.0,3,2025-01-09,2025-11-25,320,0.0,0.0,0.0,0.0,0.0,21.0,CARD,Won
FZ1933,5877,1959.0,3,2025-01-09,2025-11-25,320,0.0,0.0,0.0,0.0,0.0,20.0,CARD,Won
FZ1933,5877,1959.0,3,2025-01-09,2024-11-25,-45,0.0,0.0,0.0,0.0,0.0,22.0,CARD,Won
FZ1933,5877,1959.0,3,2025-01-09,2024-11-25,-45,0.0,0.0,0.0,0.0,0.0,21.0,CARD,Won
FZ1933,5877,1959.0,3,2025-01-09,2024-11-25,-45,0.0,0.0,0.0,0.0,0.0,20.0,CARD,Won
FZ1933,5877,1959.0,3,2025-01-09,2023-11-25,-411,0.0,0.0,0.0,0.0,0.0,22.0,CARD,Won
FZ1933,5877,1959.0,3,2025-01-09,2023-11-25,-411,0.0,0.0,0.0,0.0,0.0,21.0,CARD,Won
FZ1933,5877,1959.0,3,2025-01-09,2023-11-25,-411,0.0,0.0,0.0,0.0,0.0,20.0,CARD,Won
FZ2179,2698,1349.0,2,2025-01-10,2025-08-27,229,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
FZ2179,2698,1349.0,2,2025-01-10,2025-08-27,229,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
FZ2179,2698,1349.0,2,2025-01-10,2024-08-27,-136,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
FZ2179,2698,1349.0,2,2025-01-10,2024-08-27,-136,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
FZ2242,3072,1024.0,3,2025-01-07,2025-07-24,198,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FZ2242,3072,1024.0,3,2025-01-07,2025-07-24,198,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FZ2242,3072,1024.0,3,2025-01-07,2025-07-24,198,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
FZ2242,3072,1024.0,3,2025-01-07,2024-07-24,-167,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FZ2242,3072,1024.0,3,2025-01-07,2024-07-24,-167,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FZ2242,3072,1024.0,3,2025-01-07,2024-07-24,-167,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
FZ2242,3072,1024.0,3,2025-01-07,2023-07-24,-533,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
FZ2242,3072,1024.0,3,2025-01-07,2023-07-24,-533,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
FZ2242,3072,1024.0,3,2025-01-07,2023-07-24,-533,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
FZ2287,5552,1850.6666666666667,3,2025-01-05,2025-06-21,167,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
FZ2287,5552,1850.6666666666667,3,2025-01-05,2025-06-21,167,0.0,0.0,0.0,0.0,0.0,11.0,BACS,Won
FZ2287,5552,1850.6666666666667,3,2025-01-05,2025-06-21,167,0.0,0.0,0.0,0.0,0.0,10.0,BACS,Won
FZ2287,5552,1850.6666666666667,3,2025-01-05,2024-06-21,-198,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
FZ2287,5552,1850.6666666666667,3,2025-01-05,2024-06-21,-198,0.0,0.0,0.0,0.0,0.0,11.0,BACS,Won
FZ2287,5552,1850.6666666666667,3,2025-01-05,2024-06-21,-198,0.0,0.0,0.0,0.0,0.0,10.0,BACS,Won
FZ2287,5552,1850.6666666666667,3,2025-01-05,2023-06-21,-564,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
FZ2287,5552,1850.6666666666667,3,2025-01-05,2023-06-21,-564,0.0,0.0,0.0,0.0,0.0,11.0,BACS,Won
FZ2287,5552,1850.6666666666667,3,2025-01-05,2023-06-21,-564,0.0,0.0,0.0,0.0,0.0,10.0,BACS,Won
FZ2408,2087,695.6666666666666,3,2025-01-11,2024-09-27,-106,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
FZ2408,2087,695.6666666666666,3,2025-01-11,2024-09-27,-106,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
FZ2408,2087,695.6666666666666,3,2025-01-11,2024-09-27,-106,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
FZ2408,2087,695.6666666666666,3,2025-01-11,2025-09-27,259,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
FZ2408,2087,695.6666666666666,3,2025-01-11,2025-09-27,259,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
FZ2408,2087,695.6666666666666,3,2025-01-11,2025-09-27,259,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
FZ2408,2087,695.6666666666666,3,2025-01-11,2023-09-27,-472,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
FZ2408,2087,695.6666666666666,3,2025-01-11,2023-09-27,-472,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
FZ2408,2087,695.6666666666666,3,2025-01-11,2023-09-27,-472,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
FZ2756,3442,1147.3333333333333,3,2025-01-05,2025-05-22,137,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FZ2756,3442,1147.3333333333333,3,2025-01-05,2025-05-22,137,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ2756,3442,1147.3333333333333,3,2025-01-05,2025-05-22,137,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
FZ2756,3442,1147.3333333333333,3,2025-01-05,2024-05-22,-228,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
FZ2756,3442,1147.3333333333333,3,2025-01-05,2024-05-22,-228,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
FZ2756,3442,1147.3333333333333,3,2025-01-05,2024-05-22,-228,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
FZ2756,3442,1147.3333333333333,3,2025-01-05,2023-05-22,-594,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
